player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
257534,FC 26,C. Palmer,Cole Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Chelsea, and the England national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/257/534/26_360.png,185,76,2002-05-06,"CAM, RM, CM",87,90,109000000,185000,Left,3,4,4,Lean (185+),Yes,215300000,"#Dribbler, #Playmaker, #Complete midfielder",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,CAM,10,"Sep 1, 2023",2033,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,24,85,82,60,87,70,87,86,81,86,89,76,75,80,88,78,85,71,83,60,85,55,50,89,90,89,50,50,40,7,6,10,14,14,"Inventive, Finesse shot, Low driven shot, Gamechanger, Incisive pass, Technical, First touch, One club player",https://sofifa.com/player/257534/cole-palmer/260010/,87
252145,FC 26,Nuno Mendes,Nuno Alexandre Tavares Mendes,"Nuno Mendes (born 19 June 2002) is a Portuguese footballer who plays as a left back for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/252/145/26_360.png,180,70,2002-06-19,"LB, LM",87,90,100500000,120000,Left,4,3,4,Normal (170-185),Yes,193500000,"#Speedster, #Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LB,25,"Aug 31, 2021",2029,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,25,81,74,73,80,56,83,78,72,72,84,94,95,87,83,84,85,87,85,73,73,75,81,72,77,83,79,87,82,7,8,8,12,15,"Quick step, Pinged pass, Whipped pass, Jockey, Anticipate, Rapid",https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260010/,78
247827,FC 26,M. Olise,Michael Olise,"Michael Olise (Michael Akpovie Olise, born 12 December 2001) is a French footballer who plays as a right midfield for German club FC Bayern München, and the France national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/247/827/26_360.png,184,73,2001-12-12,"RM, RW, CAM",87,89,103500000,100000,Left,2,4,3,Lean (170-185),Yes,178500000,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,RM,17,"Jul 7, 2024",2029,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,11,80,84,36,86,71,88,82,81,81,87,83,74,90,86,85,78,63,85,59,80,66,55,88,72,87,44,58,49,9,11,9,10,10,"Finesse shot, Whipped pass, Inventive, Technical",https://sofifa.com/player/247827/michael-olise/260010/,85
247635,FC 26,K. Kvaratskhelia,Khvicha Kvaratskhelia,"Khvicha Kvaratskhelia (born 12 February 2001) is a footballer from Georgia (country)‎ who plays as a left winger for French club Paris Saint-Germain. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/247/635/26_360.png,183,70,2001-02-12,"LW, RW, LM",87,90,109000000,140000,Right,5,5,3,Normal (170-185),Yes,209800000,"#Dribbler, #Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LW,7,"Jan 17, 2025",2029,,,,,,,,,79,81,62,87,64,89,86,74,78,88,85,86,86,84,84,78,87,83,76,86,73,58,85,70,84,53,62,52,9,15,8,14,8,"Inventive, Finesse shot, Gamechanger, Incisive pass, Technical, Trickster",https://sofifa.com/player/247635/khvicha-kvaratskhelia/260010/,87
246191,FC 26,J. Alvarez,Julián Alvarez,"Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/246/191/26_360.png,170,71,2000-01-31,ST,87,90,107000000,125000,Right,4,4,4,Normal (170-),Yes,232700000,"#Dribbler, #Distance shooter, #FK Specialist, #Acrobat, #Clinical finisher, #Complete forward",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,LS,19,"Aug 12, 2024",2030,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,9,77,88,78,83,84,87,87,88,78,88,86,85,87,88,87,88,86,85,72,86,86,52,84,78,86,60,59,46,6,10,8,15,6,"Press proven, Finesse shot, Dead ball, Incisive pass, Injury prone",https://sofifa.com/player/246191/julian-alvarez/260010/,88
241486,FC 26,J. Koundé,Jules Koundé,"Jules Koundé (Jules Olivier Koundé, born 12 November 1998) is a French footballer who plays as a right back for Spanish club FC Barcelona, and the France national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/241/486/26_360.png,181,84,1998-11-12,"RB, CB, RM",87,88,85500000,155000,Right,3,3,4,Normal (170-185),Yes,181700000,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RB,23,"Jul 28, 2022",2030,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,5,78,57,80,82,32,78,64,26,75,81,85,83,72,86,78,51,91,87,84,48,78,85,74,43,82,85,86,84,11,10,8,14,13,"Jockey, Long ball pass, Aerial fortress, Quick step, Relentless",https://sofifa.com/player/241486/jules-kounde/260010/,73
237383,FC 26,A. Bastoni,Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/237/383/26_360.png,190,75,1999-04-13,CB,87,89,87000000,63000,Left,2,2,4,Lean (185+),Yes,150100000,#Tactician,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LCB,95,"Aug 30, 2017",2028,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,21,75,40,86,84,44,77,64,41,84,85,71,77,64,89,60,59,88,83,81,48,83,88,72,55,85,87,90,84,11,5,9,11,12,"Pinged pass, Long ball pass, Whipped pass, Block, Relentless, Injury prone",https://sofifa.com/player/237383/alessandro-bastoni/260010/,47
232293,FC 26,V. Osimhen,Victor Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/232/293/26_360.png,186,77,1998-12-29,ST,87,89,100000000,110000,Right,4,3,4,Normal (185+),Yes,197500000,"#Speedster, #Strength",325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,ST,45,"Jul 31, 2025",2029,,,,,,,,,62,88,89,72,85,80,63,52,54,84,91,92,79,88,68,86,95,81,91,73,68,34,70,85,80,36,45,22,14,14,10,9,6,"Chip shot, Precision header, Acrobatic, Gamechanger, Rapid",https://sofifa.com/player/232293/victor-osimhen/260010/,91
228702,FC 26,F. de Jong,Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/228/702/26_360.png,181,74,1997-05-12,"CM, CDM",87,87,79500000,170000,Right,3,4,4,Unique,Yes,163000000,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RDM,21,"Jul 1, 2019",2029,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LDM,21,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,88,53,90,76,78,77,7,13,10,10,9,"Tiki taka, Incisive pass, Inventive, Press proven",https://sofifa.com/player/228702/frenkie-de-jong/260010/,78
224232,FC 26,N. Barella,Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/224/232/26_360.png,175,68,1997-02-07,"CM, CDM",87,87,79500000,69000,Right,4,3,4,Normal (170-),Yes,131199999.99999999,"#Tactician, #Acrobat",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,RCM,23,"Sep 1, 2020",2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,26,81,77,60,89,80,84,82,67,87,87,85,78,91,91,88,80,76,89,66,79,89,86,85,73,88,80,85,80,11,5,13,14,11,"Relentless, Incisive pass, Pinged pass, Long ball pass, Jockey, Intercept, Press proven",https://sofifa.com/player/224232/nicolo-barella/260010/,84
220901,FC 26,David Raya,David Raya Martin,"David Raya (David Raya Martín, born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/220/901/26_360.png,183,75,1995-09-15,GK,87,87,54500000,145000,Right,3,1,4,Normal (170-185),Yes,100800000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,GK,1,"Jul 4, 2024",2028,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,1,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,68,26,68,28,14,13,86,84,87,85,87,"Cross claimer, Footwork, One club player",https://sofifa.com/player/220901/david-raya-martin/260010/,15
215698,FC 26,M. Maignan,Mike Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/26_360.png,191,89,1995-07-03,GK,87,88,61000000,61000,Right,4,1,4,Normal (185+),Yes,108300000,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,GK,16,"Jul 1, 2021",2026,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,16,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,65,15,68,23,18,20,84,83,85,84,88,"Far throw, Long ball pass, Footwork, Deflector",https://sofifa.com/player/215698/mike-maignan/260010/,15
215441,FC 26,S. Guirassy,Serhou Guirassy,"Serhou Guirassy (Serhou Yadaly Guirassy, born 12 March 1996) is a Guinean footballer who plays as a striker for German club Borussia Dortmund. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/215/441/26_360.png,187,82,1996-03-12,ST,87,87,79500000,105000,Right,4,3,4,Normal (185+),Yes,135200000,#Clinical finisher,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,ST,9,"Jul 18, 2024",2028,,,,,,,,,65,90,88,83,87,83,76,67,72,86,74,71,76,86,77,91,90,84,85,82,76,33,79,83,88,42,44,36,11,8,12,12,8,"Finesse shot, Chip shot, Precision header, Acrobatic, Low driven shot, First touch",https://sofifa.com/player/215441/serhou-guirassy/260010/,90
213331,FC 26,J. Tah,Jonathan Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/213/331/26_360.png,195,94,1996-02-11,CB,87,87,66500000,115000,Right,3,2,4,Stocky (185+),Yes,109700000,"#Aerial threat, #Strength",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,LCB,4,"Jun 9, 2025",2029,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,4,39,32,87,78,53,60,37,27,68,70,53,71,49,85,40,60,85,76,91,26,86,84,57,38,79,88,89,84,11,8,7,9,14,"Anticipate, Precision header, Aerial fortress, One club player",https://sofifa.com/player/213331/jonathan-tah/260010/,36
212198,FC 26,Bruno Fernandes,Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a center midfield for British club Manchester United, and the Portugal national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/212/198/26_360.png,179,69,1994-09-08,"CM, CAM",87,87,76000000,165000,Right,4,4,4,Unique,Yes,144400000,#Playmaker,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,LCM,8,"Jan 30, 2020",2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,8,85,80,63,90,87,80,85,85,90,87,68,66,78,90,73,86,69,95,61,85,84,64,92,91,85,65,71,66,12,14,15,8,14,"Relentless, Dead ball, Gamechanger, Incisive pass, Long ball pass, Tiki taka, Inventive",https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260010/,85
207865,FC 26,Marquinhos,Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/207/865/26_360.png,183,75,1994-05-14,CB,87,87,54500000,145000,Right,3,3,4,Normal (170-185),Yes,100800000,"#Tackling, #Tactician",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,RCB,5,"Jul 19, 2013",2028,,,,,,,,,68,59,88,84,35,69,58,32,85,79,75,80,68,86,67,65,89,79,79,45,81,89,76,52,86,90,89,88,6,6,12,10,13,"Intercept, Jockey, Anticipate, Aerial fortress, Injury prone",https://sofifa.com/player/207865/marcos-aoas-correa/260010/,70
192985,FC 26,K. De Bruyne,Kevin De Bruyne,"Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for Italian club Napoli. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/192/985/26_360.png,181,75,1991-06-28,"CM, CAM",87,87,36500000,175000,Right,5,4,4,Unique,Yes,62100000,"#Playmaker, #Distance shooter, #Crosser, #Complete midfielder",48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,RES,11,"Jul 1, 2025",2027,,,,,,,,,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,92,83,87,65,70,55,15,13,5,10,13,"Whipped pass, Dead ball, Incisive pass, Pinged pass, Inventive",https://sofifa.com/player/192985/kevin-de-bruyne/260010/,81
177683,FC 26,Y. Sommer,Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/177/683/26_360.png,183,77,1988-12-17,GK,87,87,9000000,26000,Right,4,1,4,Normal (170-185),Yes,14900000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,GK,1,"Aug 7, 2023",2026,,,,,,,,,13,13,10,48,8,22,12,13,40,30,48,54,57,83,58,64,68,45,68,12,38,21,64,24,54,9,20,14,83,82,85,87,89,Far reach,https://sofifa.com/player/177683/yann-sommer/260010/,15
272834,FC 26,João Neves,João Pedro Gonçalves Neves,"João Neves (born 27 September 2004) is a Portuguese footballer who plays as a center midfield for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/272/834/26_360.png,174,66,2004-09-27,"CM, CDM",86,91,100500000,100000,Right,4,3,3,Normal (170-185),Yes,193500000,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,RCM,87,"Aug 5, 2024",2029,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,15,67,71,81,86,80,84,76,72,86,87,77,71,84,85,86,79,87,92,78,73,84,85,84,60,85,83,84,81,8,7,5,13,13,"Press proven, Acrobatic, Long ball pass, Tiki taka, Aerial fortress, Relentless, One club player",https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260010/,79
256516,FC 26,Nico Williams,Nicholas Williams Arthuer,"Nico Williams (born 12 July 2002) is a Spanish footballer who plays as a left midfield for Spanish club Athletic Club, and the Spain national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/256/516/26_360.png,181,67,2002-07-12,"LM, LW",86,89,94500000,70000,Right,5,4,3,Lean (170-185),Yes,205500000,"#Speedster, #Dribbler, #Acrobat",448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,LM,10,"Jul 1, 2020",2035,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,17,82,79,62,82,64,88,81,72,75,85,94,92,92,82,84,78,78,81,61,74,62,40,82,68,78,36,33,25,9,13,12,12,14,"Rapid, Finesse shot, Gamechanger, Inventive, Quick step, Relentless",https://sofifa.com/player/256516/nicholas-williams-arthuer/260010/,80
256196,FC 26,W. Pacho,Willian Pacho,"Willian Pacho (Willian Joel Pacho Tenorio, born 16 October 2001) is an Ecuadorian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/256/196/26_360.png,188,81,2001-10-16,CB,86,89,83000000,110000,Left,3,2,3,Normal (185+),Yes,159800000,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LCB,51,"Aug 9, 2024",2029,,,,,,,,,46,30,82,77,26,52,47,38,69,69,74,84,63,85,60,46,90,78,89,29,86,83,58,39,81,88,88,81,9,12,12,13,10,"Bruiser, Jockey, Block, Anticipate, One club player",https://sofifa.com/player/256196/willian-pacho/260010/,36
247851,FC 26,Bruno Guimarães,Bruno Guimarães Moura,"Bruno Guimarães (Bruno Guimarães Rodrigues Moura, born 16 November 1997) is a Brazilian footballer who plays as a center midfield for British club Newcastle United. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/247/851/26_360.png,182,74,1997-11-16,"CM, CDM",86,86,72000000,190000,Right,2,3,4,Lean (170-185),Yes,136800000,"#Dribbler, #Playmaker, #Complete midfielder",13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,5,RCM,39,"Jan 31, 2022",2028,,,,,,,,,76,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,86,65,88,78,82,81,7,11,15,11,11,"Gamechanger, Incisive pass, Long ball pass, Inventive, Press proven, Relentless, One club player",https://sofifa.com/player/247851/bruno-guimaraes-moura/260010/,77
247819,FC 26,N. Schlotterbeck,Nico Schlotterbeck,"Nico Schlotterbeck (Nico Cedric Schlotterbeck, born 1 December 1999) is a German footballer who plays as a center back for German club Borussia Dortmund, and the Germany national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/247/819/26_360.png,191,86,1999-12-01,CB,86,88,75500000,78000,Left,2,2,3,Normal (185+),Yes,134000000,"#Tackling, #Strength",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,CB,4,"Jul 1, 2022",2027,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,5,70,51,84,78,56,74,67,55,86,72,77,72,68,85,64,81,92,74,87,67,85,84,72,38,78,87,88,87,8,10,8,14,13,"Anticipate, Long ball pass, Jockey, Block, Slide tackle, Long throw",https://sofifa.com/player/247819/nico-schlotterbeck/260010/,58
246104,FC 26,R. Gravenberch,Ryan Gravenberch,"Ryan Gravenberch (Ryan Jiro Gravenberch, born 16 May 2002) is a Dutch footballer who plays as a central defensive midfielder for British club Liverpool, and the Netherlands national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/246/104/26_360.png,190,77,2002-05-16,"CDM, CM",86,89,84000000,135000,Right,4,4,3,Lean (185+),Yes,161700000,#Tactician,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RDM,38,"Sep 1, 2023",2028,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,8,74,78,67,86,71,88,76,70,84,87,76,76,76,86,70,79,81,85,80,77,76,88,82,58,88,80,82,78,12,8,6,11,12,"Intercept, Press proven",https://sofifa.com/player/246104/ryan-gravenberch/260010/,75
